2026-09-05 23:39:06,207 | INFO | src.trainer.client.client_7 | Round 1 learning rate set to 0.0001
2026-09-06 03:25:34,366 | INFO | src.trainer.client.client_7 | Starting local training for round 34
2026-09-06 03:25:51,085 | INFO | src.trainer.client.client_7 | Round 34 local epoch 1/3: train_loss=1.558156
2026-09-06 03:26:06,459 | INFO | src.trainer.client.client_7 | Round 34 local epoch 2/3: train_loss=1.557674
2026-09-06 03:26:22,617 | INFO | src.trainer.client.client_7 | Round 34 local epoch 3/3: train_loss=1.553520
2026-09-06 03:26:47,968 | INFO | src.trainer.client.client_7 | Round 34 local fit metrics: {'train_loss': 1.5535195483101738, 'lr': 7.525e-05, 'train_accuracy': 0.34925925925925927, 'train_precision': 0.24638633336531118, 'train_recall': 0.3143333333333333, 'train_f1': 0.22366679048002897, 'train_image_accuracy': 0.35555555555555557, 'train_image_precision': 0.33725490196078434, 'train_image_recall': 0.32, 'train_image_f1': 0.22254982254982253, 'val_loss': 1.5328947907906991, 'val_accuracy': 0.44925925925925925, 'val_precision': 0.42837245995172263, 'val_recall': 0.4043333333333333, 'val_f1': 0.3070968056182054, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 03:28:18,120 | INFO | src.trainer.client.client_7 | Round 34 local test metrics: loss=1.581227 metrics={'test_accuracy': 0.349, 'test_precision': 0.23370237733523194, 'test_recall': 0.34900000000000003, 'test_f1': 0.2637907897512499, 'test_image_accuracy': 0.3, 'test_image_precision': 0.2, 'test_image_recall': 0.3, 'test_image_f1': 0.2333333333333333}
2026-09-06 03:29:52,038 | INFO | src.trainer.client.client_7 | Round 35 learning rate set to 7.38774e-05
2026-09-06 03:29:52,038 | INFO | src.trainer.client.client_7 | Starting local training for round 35
2026-09-06 03:30:08,776 | INFO | src.trainer.client.client_7 | Round 35 local epoch 1/3: train_loss=1.554804
2026-09-06 03:30:24,576 | INFO | src.trainer.client.client_7 | Round 35 local epoch 2/3: train_loss=1.552744
2026-09-06 03:30:40,421 | INFO | src.trainer.client.client_7 | Round 35 local epoch 3/3: train_loss=1.552956
2026-09-06 03:31:06,800 | INFO | src.trainer.client.client_7 | Round 35 local fit metrics: {'train_loss': 1.5529557296964858, 'lr': 7.38774182012478e-05, 'train_accuracy': 0.3459259259259259, 'train_precision': 0.22506366251893278, 'train_recall': 0.31133333333333335, 'train_f1': 0.2330059605447609, 'train_image_accuracy': 0.4, 'train_image_precision': 0.30757575757575756, 'train_image_recall': 0.36, 'train_image_f1': 0.28095238095238095, 'val_loss': 1.536752349888837, 'val_accuracy': 0.4562962962962963, 'val_precision': 0.43124616223693996, 'val_recall': 0.4106666666666666, 'val_f1': 0.31756268337885096, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 03:35:21,457 | INFO | src.trainer.client.client_7 | Round 35 local test metrics: loss=1.582770 metrics={'test_accuracy': 0.3506666666666667, 'test_precision': 0.23180429989064325, 'test_recall': 0.3506666666666666, 'test_f1': 0.2655322583708063, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 03:36:42,946 | INFO | src.trainer.client.client_7 | Round 36 learning rate set to 7.24813e-05
2026-09-06 03:36:42,946 | INFO | src.trainer.client.client_7 | Starting local training for round 36
2026-09-06 03:36:59,832 | INFO | src.trainer.client.client_7 | Round 36 local epoch 1/3: train_loss=1.551216
2026-09-06 03:37:15,822 | INFO | src.trainer.client.client_7 | Round 36 local epoch 2/3: train_loss=1.558080
2026-09-06 03:37:31,729 | INFO | src.trainer.client.client_7 | Round 36 local epoch 3/3: train_loss=1.555920
2026-09-06 03:37:57,790 | INFO | src.trainer.client.client_7 | Round 36 local fit metrics: {'train_loss': 1.5559198932294493, 'lr': 7.248129732398583e-05, 'train_accuracy': 0.3557777777777778, 'train_precision': 0.14236325342841008, 'train_recall': 0.3202, 'train_f1': 0.19709212079714072, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.13333333333333333, 'train_image_recall': 0.3, 'train_image_f1': 0.1844402277039848, 'val_loss': 1.5308371520925452, 'val_accuracy': 0.41074074074074074, 'val_precision': 0.19394567492925735, 'val_recall': 0.3696666666666667, 'val_f1': 0.2472818782638516, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 03:42:06,319 | INFO | src.trainer.client.client_7 | Round 36 local test metrics: loss=1.583673 metrics={'test_accuracy': 0.37833333333333335, 'test_precision': 0.23339846722360771, 'test_recall': 0.3783333333333333, 'test_f1': 0.28220527910026433, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 03:47:29,376 | INFO | src.trainer.client.client_7 | Round 37 learning rate set to 7.1063e-05
2026-09-06 03:47:29,376 | INFO | src.trainer.client.client_7 | Starting local training for round 37
2026-09-06 03:47:46,102 | INFO | src.trainer.client.client_7 | Round 37 local epoch 1/3: train_loss=1.554853
2026-09-06 03:48:01,896 | INFO | src.trainer.client.client_7 | Round 37 local epoch 2/3: train_loss=1.560938
2026-09-06 03:48:18,239 | INFO | src.trainer.client.client_7 | Round 37 local epoch 3/3: train_loss=1.557705
2026-09-06 03:48:43,632 | INFO | src.trainer.client.client_7 | Round 37 local fit metrics: {'train_loss': 1.5577047333893952, 'lr': 7.106304314359339e-05, 'train_accuracy': 0.336, 'train_precision': 0.21077112678069793, 'train_recall': 0.3024, 'train_f1': 0.2098779326027095, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.20238095238095238, 'train_image_recall': 0.3, 'train_image_f1': 0.20883940620782723, 'val_loss': 1.5303328480543914, 'val_accuracy': 0.32185185185185183, 'val_precision': 0.312934936951588, 'val_recall': 0.2896666666666667, 'val_f1': 0.21374312244081833, 'val_image_accuracy': 0.2222222222222222, 'val_image_precision': 0.05, 'val_image_recall': 0.2, 'val_image_f1': 0.08}
2026-09-06 03:49:01,706 | INFO | src.trainer.client.client_7 | Round 37 local test metrics: loss=1.583798 metrics={'test_accuracy': 0.3396666666666667, 'test_precision': 0.21774902377894997, 'test_recall': 0.3396666666666667, 'test_f1': 0.25105617155402565, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 03:53:08,645 | INFO | src.trainer.client.client_7 | Round 38 learning rate set to 6.96241e-05
2026-09-06 03:53:08,645 | INFO | src.trainer.client.client_7 | Starting local training for round 38
2026-09-06 03:53:25,278 | INFO | src.trainer.client.client_7 | Round 38 local epoch 1/3: train_loss=1.556082
2026-09-06 03:53:40,904 | INFO | src.trainer.client.client_7 | Round 38 local epoch 2/3: train_loss=1.559776
2026-09-06 03:53:56,515 | INFO | src.trainer.client.client_7 | Round 38 local epoch 3/3: train_loss=1.555319
2026-09-06 03:54:24,275 | INFO | src.trainer.client.client_7 | Round 38 local fit metrics: {'train_loss': 1.5553190988964505, 'lr': 6.962408372180986e-05, 'train_accuracy': 0.33874074074074073, 'train_precision': 0.29032416648353776, 'train_recall': 0.3048888888888889, 'train_f1': 0.19612277240906156, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.13333333333333333, 'train_image_recall': 0.3, 'train_image_f1': 0.183011583011583, 'val_loss': 1.536621216138204, 'val_accuracy': 0.4285185185185185, 'val_precision': 0.43040014910670665, 'val_recall': 0.38566666666666666, 'val_f1': 0.2747740889276777, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 03:55:46,548 | INFO | src.trainer.client.client_7 | Round 38 local test metrics: loss=1.579121 metrics={'test_accuracy': 0.3273333333333333, 'test_precision': 0.2258657936849003, 'test_recall': 0.32733333333333337, 'test_f1': 0.23970674127908703, 'test_image_accuracy': 0.4, 'test_image_precision': 0.3333333333333333, 'test_image_recall': 0.4, 'test_image_f1': 0.31333333333333335}
2026-09-06 03:58:43,220 | INFO | src.trainer.client.client_7 | Round 39 learning rate set to 6.81659e-05
2026-09-06 03:58:43,220 | INFO | src.trainer.client.client_7 | Starting local training for round 39
2026-09-06 03:59:00,709 | INFO | src.trainer.client.client_7 | Round 39 local epoch 1/3: train_loss=1.556268
2026-09-06 03:59:16,402 | INFO | src.trainer.client.client_7 | Round 39 local epoch 2/3: train_loss=1.558313
2026-09-06 03:59:34,364 | INFO | src.trainer.client.client_7 | Round 39 local epoch 3/3: train_loss=1.551583
2026-09-06 03:59:59,037 | INFO | src.trainer.client.client_7 | Round 39 local fit metrics: {'train_loss': 1.5515833727518717, 'lr': 6.816586796879766e-05, 'train_accuracy': 0.3428148148148148, 'train_precision': 0.22098412839218576, 'train_recall': 0.3085333333333334, 'train_f1': 0.2304941326815398, 'train_image_accuracy': 0.37777777777777777, 'train_image_precision': 0.29540229885057473, 'train_image_recall': 0.33999999999999997, 'train_image_f1': 0.26893106893106894, 'val_loss': 1.5305499481271814, 'val_accuracy': 0.45740740740740743, 'val_precision': 0.43165877398953756, 'val_recall': 0.4116666666666666, 'val_f1': 0.3198413385069792, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 04:02:37,429 | INFO | src.trainer.client.client_7 | Round 39 local test metrics: loss=1.579870 metrics={'test_accuracy': 0.348, 'test_precision': 0.22627611062077083, 'test_recall': 0.348, 'test_f1': 0.26085215415775964, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 04:04:16,680 | INFO | src.trainer.client.client_7 | Round 40 learning rate set to 6.66899e-05
2026-09-06 04:04:16,681 | INFO | src.trainer.client.client_7 | Starting local training for round 40
2026-09-06 04:04:34,528 | INFO | src.trainer.client.client_7 | Round 40 local epoch 1/3: train_loss=1.557717
2026-09-06 04:04:50,324 | INFO | src.trainer.client.client_7 | Round 40 local epoch 2/3: train_loss=1.555326
2026-09-06 04:05:06,264 | INFO | src.trainer.client.client_7 | Round 40 local epoch 3/3: train_loss=1.552855
2026-09-06 04:05:31,898 | INFO | src.trainer.client.client_7 | Round 40 local fit metrics: {'train_loss': 1.5528553369310167, 'lr': 6.668986418421239e-05, 'train_accuracy': 0.3738518518518518, 'train_precision': 0.2512901706894185, 'train_recall': 0.33646666666666664, 'train_f1': 0.2358097201036308, 'train_image_accuracy': 0.4, 'train_image_precision': 0.26334841628959277, 'train_image_recall': 0.36000000000000004, 'train_image_f1': 0.2518518518518519, 'val_loss': 1.535760979299192, 'val_accuracy': 0.29814814814814816, 'val_precision': 0.3142448668373182, 'val_recall': 0.2683333333333333, 'val_f1': 0.1782431609474122, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.13, 'val_image_recall': 0.3, 'val_image_f1': 0.18095238095238092}
2026-09-06 04:09:33,295 | INFO | src.trainer.client.client_7 | Round 40 local test metrics: loss=1.582874 metrics={'test_accuracy': 0.31833333333333336, 'test_precision': 0.2222218070367298, 'test_recall': 0.31833333333333336, 'test_f1': 0.2312843870615028, 'test_image_accuracy': 0.3, 'test_image_precision': 0.29, 'test_image_recall': 0.3, 'test_image_f1': 0.2571428571428571}
2026-09-06 04:13:46,784 | INFO | src.trainer.client.client_7 | Round 41 learning rate set to 6.51976e-05
2026-09-06 04:13:46,785 | INFO | src.trainer.client.client_7 | Starting local training for round 41
2026-09-06 04:14:03,731 | INFO | src.trainer.client.client_7 | Round 41 local epoch 1/3: train_loss=1.557615
2026-09-06 04:14:20,071 | INFO | src.trainer.client.client_7 | Round 41 local epoch 2/3: train_loss=1.549848
2026-09-06 04:14:35,728 | INFO | src.trainer.client.client_7 | Round 41 local epoch 3/3: train_loss=1.549918
2026-09-06 04:15:03,322 | INFO | src.trainer.client.client_7 | Round 41 local fit metrics: {'train_loss': 1.5499178647994996, 'lr': 6.519755857874961e-05, 'train_accuracy': 0.3505185185185185, 'train_precision': 0.26103556929003474, 'train_recall': 0.3172888888888889, 'train_f1': 0.24485095315582256, 'train_image_accuracy': 0.35555555555555557, 'train_image_precision': 0.27499999999999997, 'train_image_recall': 0.32222222222222224, 'train_image_f1': 0.24998491704374057, 'val_loss': 1.5364468943631207, 'val_accuracy': 0.3244444444444444, 'val_precision': 0.33682663185337197, 'val_recall': 0.292, 'val_f1': 0.25400485698821884, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.16666666666666666, 'val_image_recall': 0.3, 'val_image_f1': 0.2}
2026-09-06 04:16:47,602 | INFO | src.trainer.client.client_7 | Round 41 local test metrics: loss=1.581279 metrics={'test_accuracy': 0.348, 'test_precision': 0.23260484494305703, 'test_recall': 0.34800000000000003, 'test_f1': 0.26231265889145666, 'test_image_accuracy': 0.3, 'test_image_precision': 0.2, 'test_image_recall': 0.3, 'test_image_f1': 0.2333333333333333}
2026-09-06 04:18:08,955 | INFO | src.trainer.client.client_7 | Round 42 learning rate set to 6.36905e-05
2026-09-06 04:18:08,956 | INFO | src.trainer.client.client_7 | Starting local training for round 42
2026-09-06 04:18:26,301 | INFO | src.trainer.client.client_7 | Round 42 local epoch 1/3: train_loss=1.551299
2026-09-06 04:18:42,034 | INFO | src.trainer.client.client_7 | Round 42 local epoch 2/3: train_loss=1.551645
2026-09-06 04:18:58,232 | INFO | src.trainer.client.client_7 | Round 42 local epoch 3/3: train_loss=1.553267
2026-09-06 04:19:24,624 | INFO | src.trainer.client.client_7 | Round 42 local fit metrics: {'train_loss': 1.5532669321695964, 'lr': 6.369045377765672e-05, 'train_accuracy': 0.3595555555555556, 'train_precision': 0.2561659022983537, 'train_recall': 0.3236, 'train_f1': 0.21161181378764785, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.13320158102766796, 'train_image_recall': 0.3, 'train_image_f1': 0.18446969696969698, 'val_loss': 1.5277938989356712, 'val_accuracy': 0.4166666666666667, 'val_precision': 0.3703489636372182, 'val_recall': 0.375, 'val_f1': 0.2725997072152201, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 04:23:27,543 | INFO | src.trainer.client.client_7 | Round 42 local test metrics: loss=1.581266 metrics={'test_accuracy': 0.34833333333333333, 'test_precision': 0.22209320295672436, 'test_recall': 0.34833333333333333, 'test_f1': 0.26077094888734553, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 04:23:44,891 | INFO | src.trainer.client.client_7 | Round 43 learning rate set to 6.21701e-05
2026-09-06 04:23:44,891 | INFO | src.trainer.client.client_7 | Starting local training for round 43
2026-09-06 04:24:02,690 | INFO | src.trainer.client.client_7 | Round 43 local epoch 1/3: train_loss=1.552551
2026-09-06 04:24:18,779 | INFO | src.trainer.client.client_7 | Round 43 local epoch 2/3: train_loss=1.552430
2026-09-06 04:24:35,157 | INFO | src.trainer.client.client_7 | Round 43 local epoch 3/3: train_loss=1.556089
2026-09-06 04:25:02,435 | INFO | src.trainer.client.client_7 | Round 43 local fit metrics: {'train_loss': 1.5560887635195697, 'lr': 6.217006730771666e-05, 'train_accuracy': 0.36444444444444446, 'train_precision': 0.21292761717832262, 'train_recall': 0.32799999999999996, 'train_f1': 0.23508218478929505, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.19939393939393937, 'train_image_recall': 0.3, 'train_image_f1': 0.21076923076923076, 'val_loss': 1.5344284716358891, 'val_accuracy': 0.4688888888888889, 'val_precision': 0.35023380747396293, 'val_recall': 0.42200000000000004, 'val_f1': 0.3562098250017699, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.3466666666666667, 'val_image_recall': 0.4, 'val_image_f1': 0.3276190476190476}
2026-09-06 04:30:15,371 | INFO | src.trainer.client.client_7 | Round 43 local test metrics: loss=1.580961 metrics={'test_accuracy': 0.3476666666666667, 'test_precision': 0.23572756748802667, 'test_recall': 0.3476666666666667, 'test_f1': 0.26305819699702304, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 04:34:30,290 | INFO | src.trainer.client.client_7 | Round 44 learning rate set to 6.06379e-05
2026-09-06 04:34:30,290 | INFO | src.trainer.client.client_7 | Starting local training for round 44
2026-09-06 04:34:47,162 | INFO | src.trainer.client.client_7 | Round 44 local epoch 1/3: train_loss=1.553693
2026-09-06 04:35:03,136 | INFO | src.trainer.client.client_7 | Round 44 local epoch 2/3: train_loss=1.557394
2026-09-06 04:35:18,627 | INFO | src.trainer.client.client_7 | Round 44 local epoch 3/3: train_loss=1.556802
2026-09-06 04:35:43,827 | INFO | src.trainer.client.client_7 | Round 44 local fit metrics: {'train_loss': 1.5568022254661278, 'lr': 6.0637930069226945e-05, 'train_accuracy': 0.3445925925925926, 'train_precision': 0.20730727334492327, 'train_recall': 0.31013333333333337, 'train_f1': 0.23301949053295967, 'train_image_accuracy': 0.35555555555555557, 'train_image_precision': 0.23809523809523808, 'train_image_recall': 0.31999999999999995, 'train_image_f1': 0.23777348777348778, 'val_loss': 1.526270961938081, 'val_accuracy': 0.4862962962962963, 'val_precision': 0.39499595713514674, 'val_recall': 0.4376666666666667, 'val_f1': 0.3615703019530834, 'val_image_accuracy': 0.5555555555555556, 'val_image_precision': 0.4666666666666666, 'val_image_recall': 0.5, 'val_image_f1': 0.4333333333333333}
2026-09-06 04:37:15,932 | INFO | src.trainer.client.client_7 | Round 44 local test metrics: loss=1.581232 metrics={'test_accuracy': 0.3436666666666667, 'test_precision': 0.21218964251032285, 'test_recall': 0.3436666666666667, 'test_f1': 0.2541293987421898, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 04:38:52,152 | INFO | src.trainer.client.client_7 | Round 45 learning rate set to 5.90956e-05
2026-09-06 04:38:52,153 | INFO | src.trainer.client.client_7 | Starting local training for round 45
2026-09-06 04:39:09,377 | INFO | src.trainer.client.client_7 | Round 45 local epoch 1/3: train_loss=1.557653
2026-09-06 04:39:25,719 | INFO | src.trainer.client.client_7 | Round 45 local epoch 2/3: train_loss=1.556614
2026-09-06 04:39:41,461 | INFO | src.trainer.client.client_7 | Round 45 local epoch 3/3: train_loss=1.547594
2026-09-06 04:40:07,172 | INFO | src.trainer.client.client_7 | Round 45 local fit metrics: {'train_loss': 1.5475944851062915, 'lr': 5.909558479451306e-05, 'train_accuracy': 0.3442222222222222, 'train_precision': 0.3145262978269352, 'train_recall': 0.3167407407407407, 'train_f1': 0.2983845836252255, 'train_image_accuracy': 0.28888888888888886, 'train_image_precision': 0.31437908496732025, 'train_image_recall': 0.2644444444444445, 'train_image_f1': 0.2608465608465608, 'val_loss': 1.5292746416727703, 'val_accuracy': 0.4855555555555556, 'val_precision': 0.4127475088271472, 'val_recall': 0.437, 'val_f1': 0.40447679128725333, 'val_image_accuracy': 0.5555555555555556, 'val_image_precision': 0.48, 'val_image_recall': 0.5, 'val_image_f1': 0.44761904761904764}
2026-09-06 04:44:15,562 | INFO | src.trainer.client.client_7 | Round 45 local test metrics: loss=1.581516 metrics={'test_accuracy': 0.3526666666666667, 'test_precision': 0.23371320974023618, 'test_recall': 0.35266666666666663, 'test_f1': 0.2669044059775284, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 04:44:32,905 | INFO | src.trainer.client.client_7 | Round 46 learning rate set to 5.75446e-05
2026-09-06 04:44:32,905 | INFO | src.trainer.client.client_7 | Starting local training for round 46
2026-09-06 04:44:50,504 | INFO | src.trainer.client.client_7 | Round 46 local epoch 1/3: train_loss=1.552819
2026-09-06 04:45:06,804 | INFO | src.trainer.client.client_7 | Round 46 local epoch 2/3: train_loss=1.553065
2026-09-06 04:45:23,321 | INFO | src.trainer.client.client_7 | Round 46 local epoch 3/3: train_loss=1.559498
2026-09-06 04:45:50,473 | INFO | src.trainer.client.client_7 | Round 46 local fit metrics: {'train_loss': 1.5594976750126592, 'lr': 5.7544584494527624e-05, 'train_accuracy': 0.3451111111111111, 'train_precision': 0.21074928253178501, 'train_recall': 0.3106, 'train_f1': 0.2365227409595735, 'train_image_accuracy': 0.3111111111111111, 'train_image_precision': 0.18549783549783547, 'train_image_recall': 0.27999999999999997, 'train_image_f1': 0.2018796992481203, 'val_loss': 1.5328442677745113, 'val_accuracy': 0.4825925925925926, 'val_precision': 0.40773853021538436, 'val_recall': 0.43433333333333335, 'val_f1': 0.3559022995720582, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 04:51:07,331 | INFO | src.trainer.client.client_7 | Round 46 local test metrics: loss=1.579302 metrics={'test_accuracy': 0.3473333333333333, 'test_precision': 0.2324166605508527, 'test_recall': 0.3473333333333333, 'test_f1': 0.2606727259122498, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 04:55:18,967 | INFO | src.trainer.client.client_7 | Round 47 learning rate set to 5.59865e-05
2026-09-06 04:55:18,967 | INFO | src.trainer.client.client_7 | Starting local training for round 47
2026-09-06 04:55:36,745 | INFO | src.trainer.client.client_7 | Round 47 local epoch 1/3: train_loss=1.559197
2026-09-06 04:55:52,765 | INFO | src.trainer.client.client_7 | Round 47 local epoch 2/3: train_loss=1.550657
2026-09-06 04:56:08,624 | INFO | src.trainer.client.client_7 | Round 47 local epoch 3/3: train_loss=1.563178
2026-09-06 04:56:34,956 | INFO | src.trainer.client.client_7 | Round 47 local fit metrics: {'train_loss': 1.5631783420068246, 'lr': 5.598649089510005e-05, 'train_accuracy': 0.3419259259259259, 'train_precision': 0.2257149647362951, 'train_recall': 0.30773333333333336, 'train_f1': 0.22955702555509463, 'train_image_accuracy': 0.4, 'train_image_precision': 0.30757575757575756, 'train_image_recall': 0.36, 'train_image_f1': 0.28095238095238095, 'val_loss': 1.5325028143988715, 'val_accuracy': 0.4507407407407407, 'val_precision': 0.4256987077171767, 'val_recall': 0.4056666666666667, 'val_f1': 0.31140721908585217, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 04:57:57,825 | INFO | src.trainer.client.client_7 | Round 47 local test metrics: loss=1.577920 metrics={'test_accuracy': 0.3466666666666667, 'test_precision': 0.23249946838312327, 'test_recall': 0.3466666666666667, 'test_f1': 0.26132674057198785, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 05:00:55,650 | INFO | src.trainer.client.client_7 | Round 48 learning rate set to 5.44229e-05
2026-09-06 05:00:55,650 | INFO | src.trainer.client.client_7 | Starting local training for round 48
2026-09-06 05:01:12,191 | INFO | src.trainer.client.client_7 | Round 48 local epoch 1/3: train_loss=1.548949
2026-09-06 05:01:28,183 | INFO | src.trainer.client.client_7 | Round 48 local epoch 2/3: train_loss=1.553475
2026-09-06 05:01:43,984 | INFO | src.trainer.client.client_7 | Round 48 local epoch 3/3: train_loss=1.552659
2026-09-06 05:02:10,024 | INFO | src.trainer.client.client_7 | Round 48 local fit metrics: {'train_loss': 1.5526593370790835, 'lr': 5.442287286441103e-05, 'train_accuracy': 0.3416296296296296, 'train_precision': 0.21221744377299867, 'train_recall': 0.30746666666666667, 'train_f1': 0.2220240540045953, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.20238095238095238, 'train_image_recall': 0.3, 'train_image_f1': 0.20883940620782723, 'val_loss': 1.5356377193662856, 'val_accuracy': 0.44, 'val_precision': 0.3623391063483966, 'val_recall': 0.396, 'val_f1': 0.32484696045315997, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 05:04:53,555 | INFO | src.trainer.client.client_7 | Round 48 local test metrics: loss=1.578790 metrics={'test_accuracy': 0.3436666666666667, 'test_precision': 0.23012714192374886, 'test_recall': 0.3436666666666667, 'test_f1': 0.25733021682425483, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 05:06:32,936 | INFO | src.trainer.client.client_7 | Round 49 learning rate set to 5.28553e-05
2026-09-06 05:06:32,937 | INFO | src.trainer.client.client_7 | Starting local training for round 49
2026-09-06 05:06:50,970 | INFO | src.trainer.client.client_7 | Round 49 local epoch 1/3: train_loss=1.552469
2026-09-06 05:07:06,925 | INFO | src.trainer.client.client_7 | Round 49 local epoch 2/3: train_loss=1.554170
2026-09-06 05:07:22,976 | INFO | src.trainer.client.client_7 | Round 49 local epoch 3/3: train_loss=1.553914
2026-09-06 05:07:49,647 | INFO | src.trainer.client.client_7 | Round 49 local fit metrics: {'train_loss': 1.5539139417365746, 'lr': 5.2855304833275255e-05, 'train_accuracy': 0.3545185185185185, 'train_precision': 0.302647529579111, 'train_recall': 0.3206444444444444, 'train_f1': 0.2562510466218915, 'train_image_accuracy': 0.37777777777777777, 'train_image_precision': 0.2777777777777778, 'train_image_recall': 0.33999999999999997, 'train_image_f1': 0.2624060150375939, 'val_loss': 1.5296222745047676, 'val_accuracy': 0.3985185185185185, 'val_precision': 0.41303088803088805, 'val_recall': 0.3586666666666667, 'val_f1': 0.2773689261270292, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 05:12:08,028 | INFO | src.trainer.client.client_7 | Round 49 local test metrics: loss=1.578592 metrics={'test_accuracy': 0.357, 'test_precision': 0.22954266151685393, 'test_recall': 0.357, 'test_f1': 0.2688166468713695, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 05:17:25,601 | INFO | src.trainer.client.client_7 | Round 50 learning rate set to 5.12854e-05
2026-09-06 05:17:25,601 | INFO | src.trainer.client.client_7 | Starting local training for round 50
2026-09-06 05:17:42,815 | INFO | src.trainer.client.client_7 | Round 50 local epoch 1/3: train_loss=1.555942
2026-09-06 05:17:58,535 | INFO | src.trainer.client.client_7 | Round 50 local epoch 2/3: train_loss=1.556341
2026-09-06 05:18:14,656 | INFO | src.trainer.client.client_7 | Round 50 local epoch 3/3: train_loss=1.547369
